	contains_exclamation_mark	contains_hashtag	contains_multiple_ques_excl_mark	contains_question_mark	contains_second_pronoun	contains_third_pronoun	contains_user_mention	days_since_join	follower_count	fraction_of_uppercase	friend_count	id	is_quoted_status	is_reply	is_retweet	is_verified	non_empty_bio	reply_count	retweet_count	score	status_count	tweet_length	tweet_sentiment	tweeted_before_event	url_count	vicinity_of_event	word_count
1888	0	0	0	1	0	0	0	1403	1383	3	227	1888	1	0	0	0	1	0	3	3	1780	2	1	0	1	-1	3
1889	0	0	0	1	0	0	0	179	1384	61	1203	1889	0	0	0	0	1	0	443	2	1781	0	0	0	0	-1	5
1890	0	0	0	1	0	0	0	1404	1385	276	1204	1890	0	0	1	0	1	0	65	1	1782	124	0	0	1	-1	20
1891	0	0	0	1	0	0	0	1405	1386	465	1205	1891	0	0	0	0	1	0	417	1	1783	0	0	0	0	-1	2
1892	0	0	0	1	0	0	1	1406	602	601	1113	1892	1	0	1	0	1	0	33	3	1784	70	2	0	1	-1	3
1893	0	0	0	1	0	0	0	1268	1387	602	1206	1893	0	0	0	0	1	0	293	0	1785	39	1	0	1	-1	22
1894	0	0	0	1	0	0	0	1407	1388	603	1207	1894	0	0	0	1	1	0	28	1	1786	57	1	0	2	-1	12
1895	0	0	0	1	0	0	0	1408	1304	14	271	1895	1	0	0	0	1	0	15	3	1787	10	1	0	1	-1	10
1896	0	0	0	1	0	0	0	1409	481	97	192	1896	0	0	0	0	1	0	93	2	1788	30	1	0	1	-1	1
1897	0	0	0	0	1	0	0	571	1389	89	1208	1897	0	0	0	0	1	0	330	2	1789	5	0	0	1	-1	17
1898	0	0	0	1	0	0	0	59	1077	35	1209	1898	0	0	0	0	1	0	38	4	1790	5	0	0	1	-1	8
1899	0	0	0	1	0	0	0	959	1158	3	69	1899	1	0	0	0	1	0	3	3	1791	2	1	0	1	-1	3
1900	0	0	0	1	0	0	0	1410	126	347	1210	1900	0	0	0	0	1	0	424	2	1792	5	0	0	0	-1	1
1901	0	0	0	1	0	0	1	1411	1390	29	214	1901	0	0	1	1	1	0	13	3	1793	5	1	0	2	-1	2
1902	0	1	0	1	0	1	0	675	1391	24	1211	1902	0	0	0	0	1	0	231	1	1794	5	0	0	1	-1	1
1903	0	0	0	1	0	0	0	1412	951	13	13	1903	0	0	0	0	1	0	77	1	1795	5	0	0	1	-1	5
1904	0	0	0	1	0	0	0	1413	1392	3	1212	1904	1	0	0	0	1	0	3	2	1796	2	1	0	1	-1	3
1905	0	0	0	1	0	0	1	1414	1393	29	475	1905	0	0	1	1	1	0	13	0	1797	5	1	0	2	-1	2
1906	0	0	0	1	0	0	0	1415	225	3	328	1906	1	0	0	0	0	0	3	3	1798	2	1	0	1	-1	3
1907	0	0	0	1	0	1	0	1109	1064	8	839	1907	1	0	0	0	0	0	486	1	1799	5	0	0	0	-1	14
1908	0	0	0	1	0	0	0	1416	1394	181	1196	1908	0	0	0	0	1	0	415	2	1800	30	1	0	1	-1	1
1909	0	0	0	1	0	0	0	1417	848	3	158	1909	1	0	0	0	1	0	3	3	1801	2	1	0	1	-1	3
1910	0	0	0	1	0	1	0	1418	1249	198	1003	1910	1	0	0	0	1	0	185	3	1802	72	1	0	1	-1	12
1911	0	0	0	1	0	0	0	262	1395	3	17	1911	1	0	0	0	1	0	3	2	1803	2	1	0	1	-1	3
1912	0	0	0	1	0	1	0	831	1396	240	468	1912	0	0	0	0	1	0	109	0	308	1	1	0	2	-1	1
1913	0	0	0	1	0	0	0	1093	1397	14	22	1913	1	0	0	0	0	0	15	3	1804	10	1	0	1	-1	10
1914	0	0	0	1	0	0	0	1419	126	46	534	1914	0	0	0	0	1	0	52	2	1805	91	2	0	0	-1	5
1915	0	1	0	0	0	0	0	535	1398	604	575	1915	0	0	0	0	1	0	33	0	1806	11	2	0	1	-1	20
1916	0	0	0	1	0	1	0	1420	1399	389	211	1916	0	0	1	0	0	0	13	1	1807	22	1	0	0	-1	10
1917	0	0	0	1	0	0	0	1421	616	197	1213	1917	0	0	0	0	0	0	184	1	1808	4	1	0	2	-1	15
1918	0	0	0	1	0	0	0	189	530	2	37	1918	1	0	0	0	1	0	232	0	1809	5	0	0	0	-1	14
1919	0	0	0	1	0	0	0	166	1400	465	1214	1919	0	0	0	0	1	0	417	1	1810	0	0	0	0	-1	2
1920	0	0	0	1	0	1	0	1171	1401	89	206	1920	1	0	0	0	1	0	147	2	1811	5	0	0	0	-1	24
1921	0	0	0	1	0	1	0	8	1401	24	846	1921	0	0	0	0	1	0	25	2	1812	5	0	0	0	-1	4
1922	0	0	0	1	0	0	0	1422	1402	84	1215	1922	0	0	0	0	1	0	487	2	1813	5	0	0	0	-1	5
1923	0	0	0	1	0	1	0	1423	1403	198	661	1923	1	0	0	0	1	0	185	3	1814	72	1	0	1	-1	12
1924	0	0	0	1	0	0	0	1424	1366	3	879	1924	1	0	0	0	1	0	3	3	1815	2	1	0	1	-1	3
1925	0	0	0	1	0	0	0	1425	1355	3	316	1925	1	0	0	0	1	0	3	3	1816	2	1	0	1	-1	3
1926	0	0	0	1	0	0	0	1426	1404	3	591	1926	1	0	0	0	1	0	3	3	1817	2	1	0	1	-1	3
1927	0	1	0	1	1	0	0	423	1405	420	1216	1927	0	0	1	1	1	0	65	1	1818	71	1	0	2	-1	24
1928	0	0	0	1	0	0	0	1427	378	34	348	1928	1	0	0	0	1	0	35	2	1819	21	0	0	0	-1	14
1929	0	0	0	1	0	1	0	1428	1189	89	578	1929	1	0	0	0	1	0	147	2	1820	5	0	0	0	-1	24
1930	0	0	0	1	0	0	0	938	163	465	1217	1930	0	0	0	0	0	0	417	1	1821	0	0	0	0	-1	2
1931	0	0	0	1	0	0	1	1429	558	279	1218	1931	0	0	1	0	1	0	13	1	1822	44	0	0	0	-1	12
1932	0	0	0	1	0	1	1	1430	12	47	1219	1932	0	0	1	0	1	0	13	0	1823	89	2	0	1	-1	10
1933	0	0	0	1	0	0	0	1431	1406	133	1220	1933	1	0	0	0	1	0	127	3	1824	2	2	0	1	-1	16
1934	0	0	0	1	0	1	0	1432	1407	493	779	1934	1	0	0	0	1	0	437	2	1825	5	0	0	0	-1	4
1935	0	0	0	1	0	0	0	1433	1408	89	626	1935	0	0	0	0	1	0	23	2	1826	5	0	0	0	-1	1
1936	0	0	0	1	0	0	0	405	372	97	449	1936	0	0	0	0	0	0	93	2	1827	30	1	0	1	-1	1
1937	0	0	0	1	0	1	0	1434	156	89	216	1937	1	0	0	0	1	0	147	2	1828	5	0	0	0	-1	24
1938	0	0	0	1	0	1	0	1435	12	198	669	1938	1	0	0	0	1	0	185	3	1829	72	1	0	1	-1	12
1939	0	0	0	1	0	0	0	1436	1409	3	468	1939	1	0	0	0	0	0	3	3	1830	2	1	0	1	-1	3
1940	0	0	0	1	0	0	0	1437	1036	2	1221	1940	1	0	0	0	1	0	293	3	1831	5	0	0	0	-1	13
1941	0	0	0	1	0	0	0	1207	935	465	108	1941	0	0	0	0	1	0	417	3	1832	0	0	0	0	-1	2
1942	0	0	0	0	0	0	1	1438	1410	484	1222	1942	0	0	1	0	1	0	33	1	1833	89	1	0	1	-1	19
1943	0	0	0	1	0	0	0	1439	1205	3	852	1943	1	0	0	0	0	0	3	3	1834	2	1	0	1	-1	3
1944	0	0	0	1	0	0	1	1331	1411	400	1223	1944	1	0	1	0	1	0	33	1	1835	96	2	0	1	-1	3
1945	0	0	0	1	0	0	0	1440	1412	2	1224	1945	0	0	0	0	1	0	444	1	1836	5	0	0	1	-1	1
1946	0	0	0	1	0	0	1	1441	1413	264	748	1946	0	0	1	0	1	0	13	2	1837	85	1	0	1	-1	5
1947	0	0	0	1	0	0	0	1442	1414	3	535	1947	1	0	0	0	1	0	3	3	1838	2	1	0	1	-1	3
1948	0	0	0	1	0	0	0	126	498	3	736	1948	1	0	0	0	1	0	3	3	1839	2	1	0	1	-1	3
1949	0	0	0	1	0	0	0	1443	668	3	27	1949	1	0	0	0	1	0	3	3	1840	2	1	0	1	-1	3
1950	0	0	0	1	0	0	1	1444	1415	605	1225	1950	0	0	1	0	1	0	13	1	1841	118	1	0	1	-1	8
1951	0	0	0	1	0	0	0	1445	1416	14	1226	1951	1	0	0	0	1	0	15	3	1842	10	1	0	1	-1	10
1952	0	0	0	1	0	0	0	1446	281	606	744	1952	0	0	0	0	0	0	170	1	1843	4	1	0	1	-1	1
1953	0	0	0	1	0	0	0	1125	1089	3	311	1953	1	0	0	0	1	0	3	3	1844	2	1	0	1	-1	3
1954	0	0	0	1	0	1	0	1447	1417	89	1227	1954	1	0	0	0	1	0	147	2	1845	5	0	0	0	-1	24
1955	0	0	0	1	0	0	0	699	1418	222	1228	1955	0	0	0	0	1	0	428	3	1846	35	1	0	1	-1	5
1956	0	0	0	1	0	0	1	970	530	141	149	1956	1	0	1	0	0	0	13	0	1147	15	1	0	2	-1	5
1957	0	0	0	1	0	0	0	1428	1419	181	1229	1957	0	0	0	1	1	0	415	2	1847	30	1	0	1	-1	1
1958	0	0	0	1	0	1	0	1448	1005	24	162	1958	0	0	0	0	0	0	25	0	1848	5	0	0	0	-1	4
1959	0	0	0	1	0	0	0	1449	1381	89	1054	1959	0	0	0	0	0	0	267	1	1849	5	0	0	0	-1	1
1960	0	0	0	1	0	0	0	1450	1353	3	750	1960	1	0	0	0	0	0	3	3	1850	2	1	0	1	-1	3
1961	0	0	0	1	0	0	0	1451	1420	3	1016	1961	1	0	0	0	1	0	3	3	1851	2	1	0	1	-1	3
1962	0	0	0	1	0	0	0	1366	1421	406	1230	1962	1	0	0	0	1	0	488	1	1852	0	0	0	0	-1	4
1963	0	0	0	1	0	0	0	1150	1422	3	458	1963	1	0	0	0	1	0	3	3	1853	2	1	0	1	-1	3
1964	0	0	0	1	0	0	0	1452	216	61	1231	1964	0	0	0	0	1	0	337	2	1854	0	1	0	1	-1	1
1965	0	0	0	1	0	0	1	551	1401	607	1232	1965	0	0	1	0	0	0	13	0	1855	117	1	0	0	-1	22
1966	0	0	0	1	0	0	0	1453	1119	3	1233	1966	1	0	0	0	1	0	3	3	1856	2	1	0	1	-1	3
1967	0	0	0	1	0	0	0	1454	1239	3	793	1967	1	0	0	0	1	0	3	3	1857	2	1	0	1	-1	3
1968	0	0	0	1	0	0	1	1277	1423	608	160	1968	1	0	1	0	0	0	33	1	1858	66	1	0	1	-1	17
1969	0	0	0	1	0	0	0	1298	493	35	1234	1969	0	0	0	0	1	0	38	4	1859	5	0	0	1	-1	8
1970	0	0	0	1	0	0	0	1455	1424	6	1235	1970	0	0	0	0	1	0	12	2	1860	5	0	0	1	-1	6
1971	0	0	0	1	0	0	0	1456	497	3	702	1971	1	0	0	0	0	0	3	3	1861	2	1	0	1	-1	3
1972	0	0	0	1	0	1	0	1457	1425	198	1236	1972	1	0	0	0	1	0	185	3	1862	72	1	0	1	-1	12
1973	0	0	0	1	0	0	0	565	94	3	542	1973	1	0	0	0	1	0	3	3	1863	2	1	0	1	-1	3
1974	0	0	0	1	0	0	0	1458	1146	3	849	1974	1	0	0	0	0	0	3	3	1864	2	1	0	1	-1	3
1975	0	0	0	1	0	0	0	378	1420	3	879	1975	1	0	0	0	0	0	3	3	1865	2	1	0	1	-1	3
1976	0	0	0	1	0	0	0	1459	1335	159	162	1976	0	0	0	0	0	0	16	1	1866	5	0	0	2	-1	4
1977	0	0	0	1	0	0	0	1460	1219	3	531	1977	1	0	0	0	1	0	3	3	1867	2	1	0	1	-1	3
1978	0	0	0	1	0	0	0	1461	1426	97	750	1978	0	0	0	0	1	0	93	2	1868	30	1	0	1	-1	1
1979	0	0	0	1	0	1	0	1462	1427	609	1237	1979	0	0	0	0	1	0	16	3	1869	104	1	0	1	-1	12
1980	0	0	0	1	0	0	0	1463	1428	89	972	1980	0	0	0	0	1	0	52	1	740	5	0	0	0	-1	5
1981	0	0	0	1	0	0	0	831	841	204	774	1981	0	0	0	0	1	0	489	1	961	5	0	0	1	-1	5
1982	0	0	0	1	0	0	0	1095	1429	133	827	1982	1	0	0	0	1	0	127	3	1870	2	2	0	1	-1	16
1983	0	0	0	1	0	0	0	638	458	610	744	1983	1	0	1	0	1	0	13	1	1871	19	1	0	1	-1	14
1984	1	0	1	1	0	0	0	571	1430	8	1037	1984	0	0	0	0	0	0	157	0	1872	5	0	0	1	-1	12
1985	0	0	0	1	0	0	0	418	1431	3	1238	1985	1	0	0	0	1	0	3	3	1873	2	1	0	1	-1	3
1986	0	0	0	1	0	0	1	1464	1432	611	988	1986	1	0	1	0	1	0	13	3	1874	32	1	0	1	-1	10
1987	0	0	0	1	0	0	0	1465	1433	612	1239	1987	0	0	1	0	1	0	65	2	1875	4	1	0	1	-1	20
1988	0	0	0	1	0	0	0	1466	1434	3	568	1988	1	0	0	0	1	0	3	3	1876	2	1	0	1	-1	3
1989	0	0	0	1	0	1	0	149	921	198	1030	1989	1	0	0	0	1	0	185	3	1877	72	1	0	1	-1	12
1990	0	0	0	1	0	0	0	627	924	347	14	1990	0	0	0	0	1	0	424	1	1878	5	0	0	0	-1	1
1991	0	0	0	1	0	1	0	889	928	613	822	1991	0	0	0	0	1	0	490	0	1039	58	0	0	0	-1	4
1992	0	0	0	1	0	0	0	1467	1435	197	1240	1992	0	0	0	0	1	0	184	1	1879	4	1	0	2	-1	15
1993	0	0	0	1	0	0	0	1468	1024	3	1241	1993	1	0	0	0	1	0	3	3	1880	2	1	0	1	-1	3
1994	0	0	0	1	0	0	0	1469	221	3	333	1994	1	0	0	0	1	0	3	3	1881	2	1	0	1	-1	3
1995	0	0	0	1	0	0	0	1470	1436	3	1242	1995	1	0	0	0	1	0	3	3	1882	2	1	0	1	-1	3
1996	0	0	0	1	0	0	0	1471	1437	97	61	1996	0	0	0	0	1	0	93	2	1883	30	1	0	1	-1	1
1997	0	0	0	1	0	0	0	1472	1438	237	1243	1997	0	0	0	0	1	0	197	1	1884	11	1	0	1	-1	2
1998	0	0	0	1	0	0	0	240	823	411	1244	1998	0	0	0	0	0	0	322	2	1885	59	1	0	1	-1	12
1999	0	1	0	1	0	0	0	1473	1439	614	1245	1999	0	0	0	0	1	0	7	3	1886	81	1	0	1	-1	20
2000	0	0	0	1	0	0	0	1474	1089	97	436	2000	0	0	0	0	1	0	93	2	1827	30	1	0	1	-1	1
2001	0	0	0	0	1	0	0	1475	1440	241	1246	2001	1	0	0	0	1	0	491	0	1887	22	2	0	1	-1	15
2002	0	0	0	1	0	0	0	767	1368	465	280	2002	0	0	0	0	1	0	417	1	1888	0	0	0	0	-1	2
2003	0	0	0	1	0	0	0	1476	1332	3	1247	2003	0	0	0	0	1	0	178	1	1229	75	0	0	2	-1	4
2004	0	0	0	1	0	0	0	1295	1441	80	1248	2004	1	0	0	0	1	0	368	1	1889	1	1	0	1	-1	14
2005	0	0	0	1	0	0	0	622	1157	28	1249	2005	0	0	0	0	1	0	29	1	1890	0	0	0	0	-1	14
2006	0	0	0	1	0	0	0	1477	152	566	288	2006	0	0	1	0	1	0	33	0	1891	15	1	0	1	-1	17
2007	0	0	0	1	0	0	0	860	382	14	270	2007	1	0	0	0	1	0	15	3	1892	10	1	0	1	-1	10
2008	0	0	0	1	0	1	0	1001	1442	89	1250	2008	1	0	0	0	1	0	147	2	1893	5	0	0	0	-1	24
2009	0	1	1	0	0	1	1	133	930	220	3	2009	1	0	1	0	1	0	13	2	1894	74	0	0	1	-1	24
2010	0	0	0	1	0	0	0	53	1443	3	138	2010	1	0	0	0	1	0	3	3	1895	2	1	0	1	-1	3
2011	0	0	0	1	0	0	0	1478	1444	337	971	2011	0	0	0	0	1	0	28	2	945	8	0	0	1	-1	27
2012	0	0	0	1	0	0	0	1479	1011	205	35	2012	1	0	0	0	1	0	439	0	1896	0	0	0	0	-1	4
2013	0	0	0	1	0	0	0	922	297	615	845	2013	0	0	0	0	1	0	87	1	1082	25	1	0	1	-1	27
2014	0	0	0	1	0	0	0	1480	1327	97	1251	2014	0	0	0	0	1	0	93	2	1897	30	1	0	1	-1	1
2015	0	0	0	1	0	0	0	125	1445	616	1072	2015	0	0	1	0	1	0	13	0	1898	20	1	0	1	-1	4
2016	0	0	0	1	0	0	0	565	1200	14	467	2016	1	0	0	0	1	0	15	3	1899	10	1	0	1	-1	10
2017	0	0	0	1	0	1	0	268	1446	198	970	2017	1	0	0	0	1	0	185	3	1900	72	1	0	1	-1	12
2018	0	0	0	1	0	0	0	624	1447	97	1252	2018	0	0	0	0	1	0	93	2	1901	30	1	0	1	-1	1
2019	0	0	0	1	0	0	0	1481	615	3	738	2019	1	0	0	0	0	0	3	3	1902	2	1	0	1	-1	3
2020	0	0	0	1	0	0	1	1482	1448	617	1253	2020	0	0	1	0	1	0	13	1	1903	109	0	0	1	-1	12
2021	0	0	0	1	0	0	0	522	976	8	906	2021	0	0	0	0	0	0	134	0	1904	5	0	0	1	-1	2
2022	0	0	0	1	0	0	0	1483	1139	201	756	2022	1	0	0	0	0	0	426	3	1905	124	2	0	1	-1	27
2023	0	0	0	1	0	0	0	1288	1449	14	840	2023	1	0	0	0	1	0	15	3	1906	10	1	0	1	-1	10
2024	0	0	0	1	0	0	0	1419	187	3	167	2024	1	0	0	0	1	0	3	3	1907	2	1	0	1	-1	3
2025	0	0	0	1	0	1	0	1484	1450	2	1254	2025	0	0	0	0	1	0	87	1	1908	5	0	0	2	-1	4
2026	0	0	0	1	0	0	0	940	62	97	1255	2026	0	0	0	0	0	0	93	2	1909	30	1	0	1	-1	1
2027	0	0	0	1	0	0	0	1485	1451	3	1256	2027	1	0	0	0	1	0	3	3	1910	2	1	0	1	-1	3
2028	0	0	0	1	0	0	0	1486	1089	97	531	2028	0	0	0	0	0	0	93	2	1911	30	1	0	1	-1	1
2029	0	0	0	1	0	0	0	449	1166	97	1257	2029	0	0	0	0	1	0	93	2	1912	30	1	0	1	-1	1
2030	0	0	0	1	0	0	1	1440	441	618	1258	2030	1	0	1	0	1	0	13	3	1913	146	0	0	1	-1	34
2031	0	0	0	1	0	0	1	1077	1147	259	67	2031	0	0	1	0	1	0	13	1	1914	80	1	0	1	-1	8
2032	0	0	0	1	0	0	0	1487	1452	14	1187	2032	1	0	0	0	1	0	15	3	1915	10	1	0	1	-1	10
2033	0	0	0	1	0	0	0	573	235	619	1259	2033	0	0	0	0	1	0	492	2	1916	104	1	0	1	-1	2
2034	0	0	0	1	0	0	0	1488	933	181	1003	2034	0	0	0	0	0	0	415	2	1917	30	1	0	1	-1	1
2035	0	0	0	1	0	0	0	515	1453	205	903	2035	1	0	0	0	1	0	439	0	1918	0	0	0	0	-1	4
2036	0	0	0	1	0	0	0	1489	1454	172	931	2036	1	0	1	0	0	0	13	3	1919	101	0	0	1	-1	34
2037	0	1	0	1	1	0	0	730	1455	8	1260	2037	0	0	0	0	1	0	65	2	1920	5	0	0	1	-1	2
2038	0	0	0	1	0	0	0	1490	415	205	311	2038	1	0	0	0	0	0	439	1	1907	0	0	0	0	-1	4
2039	0	1	0	1	0	0	0	368	1456	6	1261	2039	0	0	0	0	1	0	87	1	1921	5	0	0	1	-1	15
2040	0	1	0	1	0	0	0	1491	1457	34	1262	2040	0	0	0	0	1	0	237	2	1922	21	0	0	1	-1	1
2041	0	0	0	1	0	0	0	1492	445	133	255	2041	1	0	0	0	1	0	127	3	1923	2	2	0	1	-1	16
2042	0	0	0	1	0	0	0	744	1458	68	626	2042	1	0	0	1	1	0	215	2	1924	99	2	0	2	-1	20
2043	0	0	0	1	0	0	1	1493	1208	620	188	2043	1	0	1	0	1	0	13	0	1925	63	0	0	1	-1	22
2044	0	0	0	1	0	0	0	1494	854	621	331	2044	0	0	0	0	1	0	493	1	1926	11	1	0	1	-1	1
2045	0	0	0	1	0	0	0	1495	707	3	1263	2045	1	0	0	0	1	0	3	3	1927	2	1	0	1	-1	3
2046	0	0	0	1	0	0	0	166	1211	465	463	2046	0	0	0	0	1	0	417	1	1928	0	0	0	0	-1	2
2047	1	0	1	1	0	0	1	940	1459	68	1072	2047	1	0	1	0	1	0	13	3	1929	62	0	0	1	-1	9
2048	0	0	0	1	0	0	0	195	1460	3	1264	2048	1	0	0	0	1	0	3	3	1930	2	1	0	1	-1	3
2049	0	0	0	1	0	0	0	1496	380	141	1265	2049	0	0	0	0	0	0	134	1	1931	75	1	0	2	-1	4
2050	0	0	0	1	0	1	0	410	170	198	469	2050	1	0	0	0	1	0	185	3	1932	72	1	0	1	-1	12
2051	1	0	0	1	1	0	0	1497	922	24	720	2051	0	0	0	0	1	0	63	0	1933	5	0	0	0	-1	6
2052	0	0	0	1	0	0	0	1498	1335	97	708	2052	0	0	0	0	1	0	93	2	1542	30	1	0	1	-1	1
2053	0	0	0	1	0	0	0	394	1365	622	902	2053	0	0	0	0	0	0	494	1	1934	20	1	0	2	-1	2
2054	0	0	0	1	0	0	0	556	879	623	1266	2054	0	0	0	0	1	0	23	1	1935	4	1	0	1	-1	5
2055	0	0	0	1	0	0	0	1499	274	97	290	2055	0	0	0	0	1	0	93	2	1936	30	1	0	1	-1	1
2056	0	0	0	1	0	0	0	1500	1461	14	1267	2056	1	0	0	0	1	0	15	3	1937	10	1	0	1	-1	10
2057	0	0	0	1	0	0	1	970	530	536	149	2057	1	0	1	0	0	0	13	3	1147	15	1	0	2	-1	5
2058	0	0	0	1	0	0	0	1463	1462	3	571	2058	1	0	0	0	1	0	3	3	1938	2	1	0	1	-1	3
2059	1	0	0	1	0	0	1	1501	800	215	290	2059	1	0	1	0	1	0	13	3	1939	26	1	0	1	-1	19
2060	0	0	0	1	0	0	0	1449	1005	3	415	2060	1	0	0	0	0	0	3	3	1940	2	1	0	1	-1	3
2061	0	0	0	1	0	0	0	1502	1350	3	164	2061	1	0	0	0	0	0	3	3	1941	2	1	0	1	-1	3
2062	0	0	0	1	0	0	0	1406	1463	35	1268	2062	0	0	0	0	1	0	38	4	1942	5	0	0	1	-1	8
2063	0	0	0	1	0	0	0	1183	1464	465	1269	2063	0	0	0	0	1	0	417	1	1943	0	0	0	0	-1	2
2064	0	0	0	1	0	0	0	1503	1465	347	1124	2064	0	0	0	0	1	0	424	1	1944	5	0	0	0	-1	1
2065	0	0	0	1	0	0	0	138	1466	3	929	2065	1	0	0	0	1	0	3	3	1945	2	1	0	1	-1	3
2066	0	0	0	1	0	0	0	957	1467	84	1177	2066	0	0	1	0	1	0	13	0	1946	1	1	0	1	-1	4
2067	0	0	0	1	0	0	0	931	963	520	850	2067	0	0	0	0	1	0	80	0	1092	6	0	0	1	-1	5
2068	0	0	0	1	0	0	0	566	1468	97	1071	2068	0	0	0	0	1	0	93	2	1947	30	1	0	1	-1	1
2069	0	0	0	1	0	0	0	1504	1469	237	68	2069	0	0	0	0	1	0	197	2	1948	11	1	0	1	-1	2
2070	0	0	0	1	0	0	1	1505	1470	624	1270	2070	0	0	1	0	1	0	33	3	1949	52	2	0	1	-1	11
2071	0	0	0	1	0	0	0	1176	1471	465	1271	2071	0	0	0	1	1	0	417	1	1950	0	0	0	0	-1	2
2072	0	0	0	1	0	1	0	78	611	8	1272	2072	0	0	0	0	0	0	495	1	1951	5	0	0	1	-1	1
2073	0	0	0	1	0	0	0	1506	117	197	1273	2073	0	0	0	0	0	0	184	1	1952	4	1	0	2	-1	15
2074	0	0	0	1	0	1	0	1451	904	198	1274	2074	1	0	0	0	1	0	185	3	1953	72	1	0	1	-1	12
2075	0	0	0	1	0	0	0	760	3	3	1000	2075	1	0	0	0	1	0	3	3	1954	2	1	0	1	-1	3
2076	0	0	0	1	0	0	1	1507	1472	625	1275	2076	0	0	1	0	1	0	298	2	1955	20	1	0	0	-1	17
2077	0	0	0	1	0	0	0	1508	1473	3	1276	2077	1	0	0	0	1	0	3	3	1956	2	1	0	1	-1	3
2078	0	0	0	1	0	0	0	1509	1432	3	80	2078	1	0	0	0	0	0	3	3	1957	2	1	0	1	-1	3
2079	0	0	0	1	0	1	0	71	1474	198	875	2079	1	0	0	0	1	0	185	3	1958	72	1	0	1	-1	12
2080	0	0	0	1	0	0	0	1189	1060	3	551	2080	1	0	0	0	1	0	3	3	1959	2	1	0	1	-1	3
2081	0	0	0	1	0	0	0	216	1475	3	1277	2081	1	0	0	0	1	0	3	3	1960	2	1	0	1	-1	3
2082	0	0	0	1	0	0	0	1510	1476	3	1278	2082	1	0	0	0	1	0	3	3	1961	2	1	0	1	-1	3
2083	0	0	0	1	0	0	0	922	1137	562	1055	2083	0	0	0	0	0	0	80	3	1962	22	2	0	1	-1	27
2084	0	0	0	1	0	0	0	1511	1288	3	1279	2084	1	0	0	0	1	0	3	3	1963	2	1	0	1	-1	3
2085	0	0	0	1	0	0	0	883	1477	181	447	2085	0	0	0	0	1	0	415	2	1964	30	1	0	1	-1	1
2086	0	1	0	1	0	0	0	960	1478	626	1280	2086	0	0	1	0	1	0	13	1	1965	4	1	0	1	-1	12
2087	0	0	0	1	0	0	0	1512	98	3	1281	2087	1	0	0	0	1	0	3	3	1966	2	1	0	1	-1	3
2088	0	0	0	1	0	0	0	1513	692	3	1282	2088	1	0	0	0	1	0	3	3	1967	2	1	0	1	-1	3
2089	0	0	0	1	0	0	0	1514	299	3	1023	2089	1	0	0	0	1	0	3	3	1968	2	1	0	1	-1	3
2090	0	0	0	1	0	1	0	1515	525	198	1062	2090	1	0	0	0	1	0	185	3	1969	72	1	0	1	-1	12
2091	0	0	0	1	0	0	0	1516	679	347	834	2091	0	0	0	0	0	0	424	1	1970	5	0	0	0	-1	1
2092	0	0	0	1	0	0	0	377	1479	14	1283	2092	1	0	0	0	1	0	15	3	1971	10	1	0	1	-1	10
2093	0	0	0	1	0	1	1	1517	352	627	144	2093	1	0	1	0	1	0	13	0	1972	99	1	0	2	-1	22
2094	0	0	0	1	0	0	0	1047	163	3	848	2094	1	0	0	0	0	0	3	3	1973	2	1	0	1	-1	3
2095	0	1	0	1	0	0	1	1454	1480	628	1284	2095	1	0	1	0	1	0	33	3	1974	53	1	0	1	-1	4
2096	0	0	0	1	0	0	0	1518	79	97	753	2096	0	0	0	0	1	0	93	2	1975	30	1	0	1	-1	1
2097	0	0	0	1	0	0	0	189	1481	3	1285	2097	1	0	0	0	1	0	3	3	1976	2	1	0	1	-1	3
2098	0	0	0	1	0	0	0	703	207	98	168	2098	0	0	0	0	1	0	327	2	1977	5	0	0	2	-1	6
2099	0	1	0	1	0	0	0	1519	1401	483	806	2099	0	0	0	0	0	0	140	1	1978	36	2	0	2	-1	2
2100	0	0	0	1	0	0	0	1520	1482	3	611	2100	1	0	0	0	0	0	3	3	1979	2	1	0	1	-1	3
2101	0	0	0	1	0	0	0	1521	1483	201	22	2101	1	0	0	0	1	0	426	3	1980	124	2	0	1	-1	27
2102	0	0	0	1	1	0	1	1522	266	218	688	2102	0	0	1	0	1	0	13	0	1981	46	0	0	1	-1	1
2103	0	0	0	1	0	0	0	1523	1484	465	1286	2103	0	0	0	0	1	0	417	1	1982	0	0	0	0	-1	2
2104	0	0	0	1	0	1	0	592	1485	2	1072	2104	0	0	0	0	1	0	23	2	1983	5	0	0	1	-1	1
2105	0	0	0	1	0	0	0	1524	1486	465	1287	2105	0	0	0	0	1	0	417	1	1984	0	0	0	0	-1	2
2106	0	0	0	1	0	0	0	1320	1487	97	353	2106	0	0	0	0	1	0	93	2	1985	30	1	0	1	-1	1
2107	0	1	0	1	0	0	1	1525	1204	65	56	2107	1	0	1	0	1	0	13	3	1986	21	1	0	1	-1	4
2108	0	0	1	0	0	1	1	1085	1488	255	1288	2108	1	0	1	0	1	0	13	3	1987	38	2	0	1	-1	19
2109	0	0	0	1	0	0	0	1526	1476	471	1289	2109	1	0	0	0	1	0	459	0	1988	21	0	0	1	-1	14
2110	0	0	0	1	0	0	1	1525	0	629	1290	2110	0	0	1	0	0	0	13	1	1989	113	1	0	1	-1	15
